image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
016079.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/016079.jpg,tentation; nudité; exhibition; armoiries; don; noble; rose; corde; chardon,prière; miracle; nudité; feu; tissu; portement; siège (meuble); oiseau; bâton; arbre; Vierge; livre; Christ; don; épée; mage; croix; vêtement; couple; David; bénédiction; mort (thème); pavement; fleur; couronne; parole; rocher; table; eau; porte; cheval; ange,V6.1__results-10000-ID_v4,0.0,0.2472952086553323,tm-5f2s36gq; tm-6m8nrco5; tm-7hywljpa; tm-be7ccsta; tm-iv4xh9vr; tm-jyfxqr6n; tm-kps6awhk; tm-nnwxmemz; tm-xzcsvmuj,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-havgveuu; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mqvexyu4; tm-nbx9bzha; tm-nffdauzt; tm-oz9n8wse; tm-pphjzwxj; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-v4tpboqn; tm-vhj2urqn; tm-vkekjzsk; tm-vwtmvvfn; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
010359.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010359.jpg,bâton; danse; arbre; singe; satyre,nudité; feu; cochon; arbre; dévoration; épée; saint Paul; parole; repas,V6.1__results-10000-ID_v4,0.0,0.2531645569620253,tm-cuqtzlfj; tm-ekfz4z5u; tm-eqnskbnq; tm-hw2jky63; tm-tzpzrgcp,tm-6m8nrco5; tm-6pbjxilu; tm-9dznienk; tm-eqnskbnq; tm-hrevffsz; tm-ivsdfebq; tm-ramxaadu; tm-t3eufvzb; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
015677.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015677.jpg,saisie; frères de Joseph; nudité; bateau; Joseph; famille; Jonas dans la gueule de la baleine; baleine; puits; dévoration; Joseph jeté dans le puits par ses frères; Jonas; mer; agression,nudité; bateau; serviteur; coupe (recipients et contenants); siège (meuble); rivière; bâton; Moïse; arbre; fouet; maladie; don; martyre; sang; parole; eau; porte; cheval; guérison; bouclier,V6.1__results-10000-ID_v4,0.0,0.25,tm-2vzflzsk; tm-64nanm9z; tm-6m8nrco5; tm-6v4cwd8i; tm-8zfuubny; tm-a2eva4ic; tm-c7rw7yxc; tm-dcihhq2y; tm-gqyjhanc; tm-hrevffsz; tm-jfduzhgg; tm-ojxxmrnq; tm-oo7jtili; tm-vuwpvwpj,tm-6m8nrco5; tm-6v4cwd8i; tm-7axvtrsz; tm-9eatbdmw; tm-9kefvmxz; tm-awcwfwri; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-fku9bvtt; tm-hh9dhqag; tm-iv4xh9vr; tm-mtne6gd2; tm-ssrd3vfj; tm-t3eufvzb; tm-vhj2urqn; tm-vkekjzsk; tm-vwtmvvfn; tm-wzp38snl; tm-z78apcet,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
015403.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015403.jpg,feu; Terre; air; eau,aigle; siège (meuble); mesurage; main; bâton; naissance; don; comparution; croix; sang; parole; Juif; eau; discussion; repas,V6.1__results-10000-ID_v4,0.0,0.11764705882352941,tm-6pbjxilu; tm-pfvwqfgm; tm-qwmsscbq; tm-vhj2urqn,tm-6dqqjsez; tm-9kefvmxz; tm-bhdpcr6m; tm-bqot6gte; tm-cuqtzlfj; tm-efumv9dg; tm-iv4xh9vr; tm-kgksjk9x; tm-mqvexyu4; tm-ssrd3vfj; tm-t3eufvzb; tm-tprdjwil; tm-vhj2urqn; tm-wessg6gv; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006667.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006667.jpg,Trinité; écrit; croix; Dieu; fleur,prière; nudité; siège (meuble); oiseau; écrit; naissance; Vierge; Christ; bénédiction; couronne; roi; ange,V6.1__results-10000-ID_v4,0.0,0.22110552763819094,tm-2ysishyt; tm-cpdgl5r4; tm-mqvexyu4; tm-msrzrwxs; tm-rp3feh4x,tm-2ujduhzq; tm-6m8nrco5; tm-9kefvmxz; tm-bqscor5q; tm-cpdgl5r4; tm-efumv9dg; tm-f4sqsvcv; tm-hwbpfzqq; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006556.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006556.jpg,prière; architecture; portement; désignation; livre; Christ; David; bénédiction; couronne; ange,prière; miracle; nudité; moine; siège (meuble); apparition; bâton; Moïse; Aaron; Vierge; Christ; don; mage; croix; bénédiction; couronne; roi; ange; majesté; repas,V6.1__results-10000-ID_v4,0.0,0.3700680272108844,tm-2ujduhzq; tm-5vghyucs; tm-95xqmtvb; tm-cat27oby; tm-havgveuu; tm-hwbpfzqq; tm-oz9n8wse; tm-pphjzwxj; tm-sz7srifg; tm-wqg2nktt,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-duxo4cw7; tm-e4tn5ts9; tm-f4sqsvcv; tm-hwbpfzqq; tm-iv4xh9vr; tm-iyb3nxp6; tm-mqvexyu4; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-wqg2nktt; tm-xfrkgdxw; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005200.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005200.jpg,aigle; siège (meuble); jeu d'échecs; armoiries; heaume; cerf; trompette; musique; bannière; noble; pion; couple; tambour; échiquier; cornemuse,saisie; annonce; architecture; nudité; tissu; siège (meuble); armoiries; oiseau; fourrure; paysage; arbre; phylactère; intérieur; don; noble; colonne; martyre; corde; chevalier; armure; ordre; couronne; roi; porte; discussion; rideau; prêtre; bouclier; combat,V6.1__results-10000-ID_v4,0.0,0.268041237113402,tm-6dqqjsez; tm-9kefvmxz; tm-a3rvot36; tm-be7ccsta; tm-evzlan58; tm-fehyzzhe; tm-garwvktz; tm-gb9xzs44; tm-i6z6pybr; tm-jyfxqr6n; tm-nbm97gtl; tm-nffdauzt; tm-nhsyxfkz; tm-pmpdwkyr; tm-q47bbhwr,tm-2vzflzsk; tm-3jv6cemc; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-9kefvmxz; tm-be7ccsta; tm-bqscor5q; tm-danrmloz; tm-dcpddw8q; tm-eqnskbnq; tm-fmytavcm; tm-hdkzhtu2; tm-iv4xh9vr; tm-jyfxqr6n; tm-l2zebbrf; tm-mtne6gd2; tm-nnwxmemz; tm-pj2vs6qt; tm-qpyshudm; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wessg6gv; tm-wyrjsgnx; tm-xmz3snk2; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
014454.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/014454.jpg,saisie; nudité; siège (meuble); désignation; reine; Bethsabée; lit; David; mort (thème); couronnement; requête; couronne; pair; roi; Salomon,siège (meuble); sceptre; rivière; Moïse; arbre; départ; don; épée; mage; vase; inspiration divine; croix; vêtement; couple; lit; mort (thème); couronne; roi; mariage; table; discussion; rideau; prêtre; clerc,V6.1__results-10000-ID_v4,0.0,0.36852170587110344,tm-2vzflzsk; tm-6m8nrco5; tm-9kefvmxz; tm-cat27oby; tm-gu5grll6; tm-mpfiuvul; tm-ourzz25h; tm-oz9n8wse; tm-pxph757a; tm-rccuwnyl; tm-sbgpzwhn; tm-sz7srifg; tm-tiu5jrky; tm-trtnhhdd; tm-wdxn3qrx,tm-9kefvmxz; tm-acpsxfaz; tm-awcwfwri; tm-duxo4cw7; tm-eqnskbnq; tm-f7ixh9g3; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mcyjt54t; tm-mg8vhxe3; tm-mqvexyu4; tm-nbx9bzha; tm-nffdauzt; tm-ourzz25h; tm-pxph757a; tm-sz7srifg; tm-trtnhhdd; tm-ustoeplj; tm-v4tpboqn; tm-wessg6gv; tm-wyrjsgnx; tm-xmz3snk2; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
015308.JPG,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015308.JPG,prière; nudité; siège (meuble); plaie; Dieu; élu; damné; bénédiction; parole; jugement,prière; nudité; siège (meuble); apparition; Moïse; Diable; Christ; saint Jean; croix; bénédiction; saint Pierre; calice; vision; ange; majesté,V6.1__results-10000-ID_v4,0.0,0.39724137931034476,tm-2ujduhzq; tm-6m8nrco5; tm-9kefvmxz; tm-bvwymnol; tm-msrzrwxs; tm-pbkskvzj; tm-pckqoivq; tm-pphjzwxj; tm-t3eufvzb; tm-ymenrpoz,tm-2ujduhzq; tm-6m8nrco5; tm-9kefvmxz; tm-ao9wtg4s; tm-duxo4cw7; tm-ezdizhcw; tm-hwbpfzqq; tm-kkotaquv; tm-mqvexyu4; tm-pphjzwxj; tm-sgdxywfz; tm-svcahr7m; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005878.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005878.jpg,nudité; arbre; Diable; baptême; saint Jean; exorcisme; bénédiction; prosternation; fonts baptismaux; possédé,prière; miracle; nudité; feu; tissu; portement; maison; siège (meuble); apparition; bâton; arbre; Vierge; Christ; baptême; bénédiction; fleur; sang; calice; saint Joseph; ange; majesté; repas,V6.1__results-10000-ID_v4,0.0,0.4168004280363831,tm-6m8nrco5; tm-eqnskbnq; tm-ezdizhcw; tm-kc5ukqpv; tm-kkotaquv; tm-lqkskuxe; tm-pphjzwxj; tm-ruwslvwq; tm-vmxb3wbp; tm-w4ewthpk,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-hwbpfzqq; tm-kc5ukqpv; tm-pphjzwxj; tm-rp3feh4x; tm-ssrd3vfj; tm-svcahr7m; tm-uvxmtovu; tm-wqg2nktt; tm-xfrkgdxw; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005235.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005235.jpg,monstre; aigle; bateau; désignation; massue; départ; phylactère; navigation; épée; noble; lion; douleur; corde; mer; jeune; bouclier; combat,bateau; tissu; maison; siège (meuble); oiseau; fourrure; ville; navigation; mer; mort (thème); sang; eau,V6.1__results-10000-ID_v4,0.0,0.2836676217765043,tm-4cwcjdbv; tm-6dqqjsez; tm-6v4cwd8i; tm-cat27oby; tm-dc7waxyt; tm-f7ixh9g3; tm-fmytavcm; tm-hhbbvyty; tm-ivsdfebq; tm-jyfxqr6n; tm-kancnlxz; tm-mykxfew8; tm-nnwxmemz; tm-oo7jtili; tm-yi9vsnfo; tm-z78apcet; tm-zdcg2u42,tm-6v4cwd8i; tm-7qal9wnf; tm-97nmcjou; tm-9kefvmxz; tm-bqscor5q; tm-danrmloz; tm-ghihzzvb; tm-hhbbvyty; tm-oo7jtili; tm-pxph757a; tm-ssrd3vfj; tm-vhj2urqn,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006313.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006313.jpg,portement; évêque; église (architecture); reine; épée; noble; couple; couronnement; mitre; couronne; roi; sacre; entrée; cortège; palais; clerc,prière; miracle; architecture; moine; siège (meuble); évêque; juge; fourrure; Vierge; reine; livre; rencontre; Christ; autel; don; croix; vêtement; enfant; bénédiction; mitre; couronne; roi; porte; rideau; crosse; clerc,V6.1__results-10000-ID_v4,0.0,0.4904458598726115,tm-95xqmtvb; tm-bsmbjqgw; tm-g3shdfgs; tm-gu5grll6; tm-ivsdfebq; tm-jyfxqr6n; tm-nffdauzt; tm-rccuwnyl; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-uudmn4bv; tm-w7lp2rnh; tm-xqnmrnvb; tm-yazeeos4; tm-zuecdty7,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-79hdsjl7; tm-9kefvmxz; tm-bsmbjqgw; tm-cvpk39fk; tm-danrmloz; tm-f4sqsvcv; tm-gu5grll6; tm-havgveuu; tm-hddc4hiq; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-mqvexyu4; tm-nbx9bzha; tm-o22sq8nn; tm-pphjzwxj; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wyrjsgnx; tm-xzwrkcep; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006749.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006749.jpg,livre; roue; saint Matthieu zoomorphe; ange; apparition d'un ange à saint Jean,feu; siège (meuble); écrit; juge; écriture; trompette; musique; livre; nuée; don; épée; décapitation; tête; martyre; sang; ange; salut; prêtre,V6.1__results-10000-ID_v4,0.0,0.20618556701030927,tm-havgveuu; tm-m73ggksu; tm-phdwdmwk; tm-wqg2nktt; tm-xodvv4cc,tm-6pbjxilu; tm-9kefvmxz; tm-cpdgl5r4; tm-cvpk39fk; tm-er7b9xjh; tm-garwvktz; tm-gb9xzs44; tm-havgveuu; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-ssrd3vfj; tm-wqg2nktt; tm-wtnt2nl3; tm-xmz3snk2,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
007903.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007903.jpg,sommeil; nudité; maison; intérieur; lit; bassin; rideau,miracle; nudité; portement; maison; siège (meuble); rivière; bâton; Moïse; arbre; Vierge; couteau; ville; intérieur; don; lit; mort (thème); sang; parole; porte; discussion; rideau; repas,V6.1__results-10000-ID_v4,0.0,0.4294294294294294,tm-3axmqq3f; tm-6m8nrco5; tm-97nmcjou; tm-hdkzhtu2; tm-ourzz25h; tm-umgyp4zw; tm-wyrjsgnx,tm-3puuk37w; tm-6m8nrco5; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-awcwfwri; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-f4sqsvcv; tm-gbucvvq7; tm-ghihzzvb; tm-hdkzhtu2; tm-iv4xh9vr; tm-ourzz25h; tm-pxph757a; tm-ssrd3vfj; tm-t3eufvzb; tm-vkekjzsk; tm-wessg6gv; tm-wyrjsgnx; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
016345.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/016345.jpg,poule; Chantecler; arbre; coq; Renart; renard; enclos; ruse,nudité; feu; libération; cochon; siège (meuble); oiseau; bâton; arbre; couteau; dévoration; don; épée; décapitation; tête; martyre; sang; parole; rocher; table; cheval; panier; repas,V6.1__results-10000-ID_v4,0.0,0.19999999999999998,tm-5vuzcmut; tm-6hky3xqz; tm-eqnskbnq; tm-gmnrb6ga; tm-tjuc2wu8; tm-unlhfdrb; tm-uymfozgm; tm-y6dzy63x,tm-6m8nrco5; tm-6pbjxilu; tm-6ptkaynj; tm-9dznienk; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-gbucvvq7; tm-hrevffsz; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-ssrd3vfj; tm-t3eufvzb; tm-txhjag8y; tm-v4tpboqn; tm-vwtmvvfn; tm-wpindgtf; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
009500.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009500.jpg,Joseph; parole,prière; vieillard; exhibition; coupe (recipients et contenants); siège (meuble); don; comparution; couple; lit; mort (thème); ordre; couronne; roi; discussion,V6.1__results-10000-ID_v4,0.0,0.0625,tm-8zfuubny; tm-t3eufvzb,tm-2ujduhzq; tm-6bgkyjc2; tm-7hywljpa; tm-9eatbdmw; tm-9kefvmxz; tm-iv4xh9vr; tm-kgksjk9x; tm-nffdauzt; tm-ourzz25h; tm-pxph757a; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008215.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008215.jpg,prière; église-intérieure; vieillard; autel; Balaam; bénédiction; retable,prière; miracle; architecture; nudité; tissu; portement; siège (meuble); bourse; oiseau; bâton; arbre; Vierge; église (architecture); intérieur; Christ; autel; don; épée; étreinte; croix; vêtement; enfant; lit; bénédiction; fleur; couronne; parole; Juif; roi; porte; discussion; rideau,V6.1__results-10000-ID_v4,0.0,0.29115517784073025,tm-2ujduhzq; tm-68v9gqej; tm-6bgkyjc2; tm-i94jpy9p; tm-pbpnfgjw; tm-pphjzwxj; tm-v8qh2cmf,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-a6ucn2ky; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-g3shdfgs; tm-hdkzhtu2; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-ivsdfebq; tm-jz5vk4dk; tm-mqvexyu4; tm-nbx9bzha; tm-o22sq8nn; tm-ourzz25h; tm-pphjzwxj; tm-rp3feh4x; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-trtnhhdd; tm-vkekjzsk; tm-wessg6gv; tm-wyrjsgnx,tm-xmz3,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
004063.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004063.jpg,Isaac; sommeil; sacrifice; vieillard; apparition; songe; généalogie; arbre; phylactère; nuée; autel; épée; sagesse; sacrifice d'Abraham; enfant; prophétie; Abraham; Jessé; couronne; reine de Saba; roi; bélier; Salomon; ange; prophète,prière; miracle; nudité; feu; tissu; portement; siège (meuble); nappe; bâton; arbre; Vierge; phylactère; Christ; don; épée; mage; croix; vêtement; enfant; lit; mort (thème); âme; couronne; parole; Juif; écrasement; porte; ange; prêtre; soleil (sphère céleste); repas; poisson,V6.1__results-10000-ID_v4,0.0,0.35727126502034257,tm-2scvmdnl; tm-3axmqq3f; tm-3tzvb5bx; tm-6bgkyjc2; tm-ao9wtg4s; tm-c8mjlvgq; tm-d48rjzg8; tm-eqnskbnq; tm-fmytavcm; tm-hvmbbgkw; tm-i94jpy9p; tm-ivsdfebq; tm-jargsgh4; tm-jehmyyfx; tm-o22sq8nn; tm-of7dvbee; tm-onctpcnk; tm-s9hdy7kp; tm-sz7srifg; tm-tfxnixb3; tm-trtnhhdd; tm-vfwzeuc7; tm-wdxn3qrx; tm-wqg2nktt; tm-xealmd2j,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mqvexyu4; tm-nbx9bzha; tm-o22sq8nn; tm-ourzz25h; tm-pxph757a; tm-rfthrkth; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-untv9mt9; tm-vkekjzsk; tm-wqg2nktt; tm-xmz3snk2; tm-xqrthxrm; tm-z7yqwjx3; tm-zk5macbs,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
005822.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/005822.jpg,saisie; lance; arbre; licorne; chasse; arrestation; combat,saisie; nudité; feu; serviteur; fourreau; oiseau; bâton; arbre; maladie; épée; décapitation; flèche; médecine; mort (thème); armure; sang; parole; cheval; chevauchée,V6.1__results-10000-ID_v4,0.0,0.3057161207450225,tm-2vzflzsk; tm-brqtzl8a; tm-eqnskbnq; tm-gxop3p42; tm-l842tt9k; tm-nxgcljrk; tm-zdcg2u42,tm-2vzflzsk; tm-6m8nrco5; tm-6pbjxilu; tm-7axvtrsz; tm-9ug9xxrn; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-hh9dhqag; tm-ivsdfebq; tm-iyfbjxvj; tm-kevfxbka; tm-ku6smvdl; tm-pxph757a; tm-qpyshudm; tm-ssrd3vfj; tm-t3eufvzb; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
014760.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/014760.jpg,prière; nudité; moine; Christ; parole; vision,nudité; siège (meuble); bâton; Christ; croix; bénédiction; mort (thème); sang; crucifiement du Christ,V6.1__results-10000-ID_v4,0.0,0.26666666666666666,tm-2ujduhzq; tm-6m8nrco5; tm-79hdsjl7; tm-hwbpfzqq; tm-t3eufvzb; tm-ufpdajh6,tm-6m8nrco5; tm-9kefvmxz; tm-cuqtzlfj; tm-hwbpfzqq; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-ssrd3vfj; tm-zn8ypys2,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
007063.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007063.jpg,tables de la loi; bâton; Aaron et la verge fleurie; Aaron; arche d'alliance; manne; vase; coffre; fleur; prêtre,pierre; nudité; siège (meuble); habillage,V6.1__results-10000-ID_v4,0.0,0.11904761904761904,tm-2aruloqn; tm-cuqtzlfj; tm-cxigx8jl; tm-e4tn5ts9; tm-forapbhz; tm-maknxkfk; tm-mcyjt54t; tm-r8hvkhb9; tm-rp3feh4x; tm-xmz3snk2,tm-3kczc5ye; tm-6m8nrco5; tm-9kefvmxz; tm-9x4gnbhy,tm-9x4,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
006995.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006995.jpg,flagellation; prière; odorat; arrestation du christ; goût; main; Vierge; Christ portant la croix; toucher; ensevelissement; Christ; cinq sens; mise au tombeau du Christ; flagellation du Christ; croix; crucifiement; descente de croix; crucifixion; descente de croix du Christ; vue; crucifiement du Christ,prière; miracle; nudité; feu; tissu; portement; siège (meuble); nappe; bâton; paysage; arbre; Vierge; phylactère; Christ; autel; don; lion; saint Jean; lampe; croix; vêtement; lit; mort (thème); sang; calice; couronne; adoration; roi; vision; eau; porte; ange,V6.1__results-10000-ID_v4,0.0,0.286783042394015,tm-2eanywln; tm-2ujduhzq; tm-4ajlkedn; tm-aslmkhsp; tm-awgxmwxr; tm-bqot6gte; tm-f4sqsvcv; tm-fyww27ay; tm-ggnrmwc7; tm-ghcjyxkc; tm-hwbpfzqq; tm-jab9atx3; tm-l8d4jyi2; tm-lgfqumx9; tm-mqvexyu4; tm-mxy3ysw6; tm-paum8yy9; tm-vkxz23az; tm-ys34yzrj; tm-zaafwetk; tm-zn8ypys2,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-bnphjku3; tm-cuqtzlfj; tm-dcpddw8q; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-kancnlxz; tm-kkotaquv; tm-l66mtgn3; tm-mqvexyu4; tm-nbx9bzha; tm-ourzz25h; tm-pxph757a; tm-ssrd3vfj; tm-svcahr7m; tm-sz7srifg; tm-tcyhlpcy; tm-trtnhhdd; tm-ufpdajh6; tm-vhj2urqn; tm-vkekjzsk; tm-wqg2nktt,tm-xmz,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
016365.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/016365.jpg,annonce; sceau; oiseau; écrit; arbre; messager; Renart; renard; porte,saisie; pierre; aigle; nudité; feu; tissu; portement; siège (meuble); oiseau; bâton; arbre; couteau; dévoration; don; David; hybride; mort (thème); pavement; fleur; couronne; parole; rocher; table; porte; discussion; prophète; Élie; majesté; soleil (sphère céleste); repas,V6.1__results-10000-ID_v4,0.0,0.2669983416252073,tm-3jv6cemc; tm-a6ktghrz; tm-bqscor5q; tm-cpdgl5r4; tm-eqnskbnq; tm-i2442num; tm-tjuc2wu8; tm-unlhfdrb; tm-vkekjzsk,tm-2vzflzsk; tm-3kczc5ye; tm-6dqqjsez; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-gbucvvq7; tm-hrevffsz; tm-iv4xh9vr; tm-oz9n8wse; tm-pkqnaz9x; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-v4tpboqn; tm-vkekjzsk; tm-wessg6gv; tm-xealmd2j; tm-xee5lsy8; tm-xfrkgdxw; tm-xqrthxrm; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
008391.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/008391.jpg,maison; siège (meuble); oiseau; couple; enfant; protection; accusation; entrée; discussion,siège (meuble); habillage,V6.1__results-10000-ID_v4,0.0,0.1818181818181818,tm-97nmcjou; tm-9kefvmxz; tm-bqscor5q; tm-nffdauzt; tm-o22sq8nn; tm-ptk66yma; tm-tkbvfl9z; tm-w7lp2rnh; tm-wessg6gv,tm-9kefvmxz; tm-9x4gnbhy,tm-9x7jsvqn; tm-9x7,/Users/longquanwen0813/haka/results/V6.1/results-10000-ID_v4.jsonl
